@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7,9,17-18,23'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,260,200,440,0,180,280,220,0,10,0,20,0,30,0,1,0,DOWN
200,270,200,440,0,170,280,210,0,10,0,20,0,30,0,1,0,DOWN
200,280,200,440,0,160,280,200,0,10,0,20,0,30,0,1,0,DOWN
200,290,200,440,0,150,280,190,0,10,0,20,0,30,0,1,0,DOWN
200,300,200,440,0,140,280,180,0,10,0,20,0,30,0,1,0,DOWN
200,310,200,440,0,130,280,170,0,10,0,20,0,30,0,1,0,DOWN
200,320,200,440,0,120,280,160,0,10,0,20,0,30,0,1,0,DOWN
200,330,200,440,0,110,280,150,0,10,0,20,0,30,0,1,0,DOWN
200,340,200,440,0,100,280,140,0,10,0,20,0,30,0,1,0,DOWN
200,350,200,440,0,90,280,130,0,10,0,20,0,30,0,1,0,DOWN
200,360,200,440,0,80,280,120,0,10,0,20,0,30,0,1,0,DOWN
200,370,200,440,0,70,280,110,0,10,0,20,0,30,0,1,0,DOWN
200,380,200,440,0,60,280,100,0,10,0,20,0,30,0,1,0,DOWN
200,390,200,440,0,50,280,90,0,10,0,20,0,30,0,1,0,DOWN
200,400,200,440,0,40,280,80,0,10,0,20,0,30,0,1,0,DOWN
200,410,200,440,0,30,280,70,0,10,0,20,0,30,0,1,0,DOWN
200,420,200,440,0,20,280,60,0,10,0,20,0,30,0,1,0,DOWN
200,430,200,440,0,10,280,50,0,10,0,20,0,30,0,1,0,RIGHT
210,430,200,440,-10,10,270,50,10,0,10,10,10,20,0,0,1,RIGHT
220,430,200,440,-20,10,260,50,10,0,20,0,20,10,0,0,1,RIGHT
230,430,200,440,-30,10,250,50,10,0,20,0,30,0,0,0,1,RIGHT
240,430,200,440,-40,10,240,50,10,0,20,0,30,0,0,0,1,RIGHT
250,430,200,440,-50,10,230,50,10,0,20,0,30,0,0,0,1,RIGHT
260,430,200,440,-60,10,220,50,10,0,20,0,30,0,0,0,1,RIGHT
270,430,200,440,-70,10,210,50,10,0,20,0,30,0,0,0,1,RIGHT
280,430,200,440,-80,10,200,50,10,0,20,0,30,0,0,0,1,RIGHT
290,430,200,440,-90,10,190,50,10,0,20,0,30,0,0,0,1,RIGHT
300,430,200,440,-100,10,180,50,10,0,20,0,30,0,0,0,1,RIGHT
310,430,200,440,-110,10,170,50,10,0,20,0,30,0,0,0,1,RIGHT
320,430,200,440,-120,10,160,50,10,0,20,0,30,0,0,0,1,RIGHT
330,430,200,440,-130,10,150,50,10,0,20,0,30,0,0,0,1,RIGHT
340,430,200,440,-140,10,140,50,10,0,20,0,30,0,0,0,1,RIGHT
350,430,200,440,-150,10,130,50,10,0,20,0,30,0,0,0,1,RIGHT
360,430,200,440,-160,10,120,50,10,0,20,0,30,0,0,0,1,DOWN
360,440,200,440,-160,0,120,40,0,10,10,10,20,10,0,1,0,DOWN
360,450,200,440,-160,-10,120,30,0,10,0,20,10,20,0,1,0,LEFT
350,450,200,440,-150,-10,130,30,-10,0,-10,10,-10,20,0,0,0,LEFT
340,450,200,440,-140,-10,140,30,-10,0,-20,0,-20,10,0,0,0,LEFT
330,450,200,440,-130,-10,150,30,-10,0,-20,0,-30,0,0,0,0,LEFT
320,450,200,440,-120,-10,160,30,-10,0,-20,0,-30,0,0,0,0,LEFT
310,450,200,440,-110,-10,170,30,-10,0,-20,0,-30,0,0,0,0,LEFT
300,450,200,440,-100,-10,180,30,-10,0,-20,0,-30,0,0,0,0,LEFT
290,450,200,440,-90,-10,190,30,-10,0,-20,0,-30,0,0,0,0,LEFT
280,450,200,440,-80,-10,200,30,-10,0,-20,0,-30,0,0,0,0,LEFT
270,450,200,440,-70,-10,210,30,-10,0,-20,0,-30,0,0,0,0,LEFT
260,450,200,440,-60,-10,220,30,-10,0,-20,0,-30,0,0,0,0,LEFT
250,450,200,440,-50,-10,230,30,-10,0,-20,0,-30,0,0,0,0,LEFT
240,450,200,440,-40,-10,240,30,-10,0,-20,0,-30,0,0,0,0,LEFT
230,450,200,440,-30,-10,250,30,-10,0,-20,0,-30,0,0,0,0,LEFT
220,450,200,440,-20,-10,260,30,-10,0,-20,0,-30,0,0,0,0,LEFT
210,450,200,440,-10,-10,270,30,-10,0,-20,0,-30,0,0,0,0,LEFT
200,450,200,440,0,-10,280,30,-10,0,-20,0,-30,0,0,0,0,LEFT
190,450,200,440,10,-10,290,30,-10,0,-20,0,-30,0,0,0,0,LEFT
180,450,200,440,20,-10,300,30,-10,0,-20,0,-30,0,0,0,0,LEFT
170,450,200,440,30,-10,310,30,-10,0,-20,0,-30,0,0,0,0,LEFT
160,450,200,440,40,-10,320,30,-10,0,-20,0,-30,0,0,0,0,LEFT
150,450,200,440,50,-10,330,30,-10,0,-20,0,-30,0,0,0,0,LEFT
140,450,200,440,60,-10,340,30,-10,0,-20,0,-30,0,0,0,0,LEFT
130,450,200,440,70,-10,350,30,-10,0,-20,0,-30,0,0,0,0,LEFT
120,450,200,440,80,-10,360,30,-10,0,-20,0,-30,0,0,0,0,LEFT
110,450,200,440,90,-10,370,30,-10,0,-20,0,-30,0,0,0,0,LEFT
100,450,200,440,100,-10,380,30,-10,0,-20,0,-30,0,0,0,0,UP
100,440,200,440,100,0,380,40,0,-10,-10,-10,-20,-10,1,0,0,UP
100,430,200,440,100,10,380,50,0,-10,0,-20,-10,-20,1,0,0,UP
100,420,200,440,100,20,380,60,0,-10,0,-20,0,-30,1,0,0,UP
100,410,200,440,100,30,380,70,0,-10,0,-20,0,-30,1,0,0,UP
100,400,200,440,100,40,380,80,0,-10,0,-20,0,-30,1,0,0,UP
100,390,200,440,100,50,380,90,0,-10,0,-20,0,-30,1,0,0,UP
100,380,200,440,100,60,380,100,0,-10,0,-20,0,-30,1,0,0,UP
100,370,200,440,100,70,380,110,0,-10,0,-20,0,-30,1,0,0,UP
100,360,200,440,100,80,380,120,0,-10,0,-20,0,-30,1,0,0,UP
100,350,200,440,100,90,380,130,0,-10,0,-20,0,-30,1,0,0,UP
100,340,200,440,100,100,380,140,0,-10,0,-20,0,-30,1,0,0,UP
100,330,200,440,100,110,380,150,0,-10,0,-20,0,-30,1,0,0,UP
100,320,200,440,100,120,380,160,0,-10,0,-20,0,-30,1,0,0,RIGHT
110,320,200,440,90,120,370,160,10,0,10,-10,10,-20,0,0,1,RIGHT
120,320,200,440,80,120,360,160,10,0,20,0,20,-10,0,0,1,RIGHT
130,320,200,440,70,120,350,160,10,0,20,0,30,0,0,0,1,RIGHT
140,320,200,440,60,120,340,160,10,0,20,0,30,0,0,0,1,RIGHT
150,320,200,440,50,120,330,160,10,0,20,0,30,0,0,0,1,RIGHT
160,320,200,440,40,120,320,160,10,0,20,0,30,0,0,0,1,RIGHT
170,320,200,440,30,120,310,160,10,0,20,0,30,0,0,0,1,RIGHT
180,320,200,440,20,120,300,160,10,0,20,0,30,0,0,0,1,RIGHT
190,320,200,440,10,120,290,160,10,0,20,0,30,0,0,0,1,RIGHT
200,320,200,440,0,120,280,160,10,0,20,0,30,0,0,0,1,DOWN
200,330,200,440,0,110,280,150,0,10,10,10,20,10,0,1,0,DOWN
200,340,200,440,0,100,280,140,0,10,0,20,10,20,0,1,0,DOWN
200,350,200,440,0,90,280,130,0,10,0,20,0,30,0,1,0,DOWN
200,360,200,440,0,80,280,120,0,10,0,20,0,30,0,1,0,DOWN
200,370,200,440,0,70,280,110,0,10,0,20,0,30,0,1,0,DOWN
200,380,200,440,0,60,280,100,0,10,0,20,0,30,0,1,0,DOWN
200,390,200,440,0,50,280,90,0,10,0,20,0,30,0,1,0,DOWN
200,400,200,440,0,40,280,80,0,10,0,20,0,30,0,1,0,DOWN
200,410,200,440,0,30,280,70,0,10,0,20,0,30,0,1,0,DOWN
200,420,200,440,0,20,280,60,0,10,0,20,0,30,0,1,0,DOWN
200,430,200,440,0,10,280,50,0,10,0,20,0,30,0,1,0,DOWN
200,440,130,390,-70,-50,280,40,0,10,0,20,0,30,0,1,0,DOWN
200,450,130,390,-70,-60,280,30,0,10,0,20,0,30,0,1,0,DOWN
200,460,130,390,-70,-70,280,20,0,10,0,20,0,30,0,1,0,RIGHT
210,460,130,390,-80,-70,270,20,10,0,10,10,10,20,0,0,1,RIGHT
220,460,130,390,-90,-70,260,20,10,0,20,0,20,10,0,0,1,RIGHT
230,460,130,390,-100,-70,250,20,10,0,20,0,30,0,0,0,1,RIGHT
240,460,130,390,-110,-70,240,20,10,0,20,0,30,0,0,0,1,RIGHT
250,460,130,390,-120,-70,230,20,10,0,20,0,30,0,0,0,1,RIGHT
260,460,130,390,-130,-70,220,20,10,0,20,0,30,0,0,0,1,RIGHT
270,460,130,390,-140,-70,210,20,10,0,20,0,30,0,0,0,1,RIGHT
280,460,130,390,-150,-70,200,20,10,0,20,0,30,0,0,0,1,RIGHT
290,460,130,390,-160,-70,190,20,10,0,20,0,30,0,0,0,1,RIGHT
300,460,130,390,-170,-70,180,20,10,0,20,0,30,0,0,0,1,UP
300,450,130,390,-170,-60,180,30,0,-10,10,-10,20,-10,1,0,0,UP
300,440,130,390,-170,-50,180,40,0,-10,0,-20,10,-20,1,0,0,UP
300,430,130,390,-170,-40,180,50,0,-10,0,-20,0,-30,1,0,0,UP
300,420,130,390,-170,-30,180,60,0,-10,0,-20,0,-30,1,0,0,UP
300,410,130,390,-170,-20,180,70,0,-10,0,-20,0,-30,1,0,0,UP
300,400,130,390,-170,-10,180,80,0,-10,0,-20,0,-30,1,0,0,UP
300,390,130,390,-170,0,180,90,0,-10,0,-20,0,-30,1,0,0,UP
300,380,130,390,-170,10,180,100,0,-10,0,-20,0,-30,1,0,0,UP
300,370,130,390,-170,20,180,110,0,-10,0,-20,0,-30,1,0,0,UP
300,360,130,390,-170,30,180,120,0,-10,0,-20,0,-30,1,0,0,UP
300,350,130,390,-170,40,180,130,0,-10,0,-20,0,-30,1,0,0,UP
300,340,130,390,-170,50,180,140,0,-10,0,-20,0,-30,1,0,0,UP
300,330,130,390,-170,60,180,150,0,-10,0,-20,0,-30,1,0,0,LEFT
290,330,130,390,-160,60,190,150,-10,0,-10,-10,-10,-20,0,0,0,LEFT
280,330,130,390,-150,60,200,150,-10,0,-20,0,-20,-10,0,0,0,LEFT
270,330,130,390,-140,60,210,150,-10,0,-20,0,-30,0,0,0,0,LEFT
260,330,130,390,-130,60,220,150,-10,0,-20,0,-30,0,0,0,0,LEFT
250,330,130,390,-120,60,230,150,-10,0,-20,0,-30,0,0,0,0,LEFT
240,330,130,390,-110,60,240,150,-10,0,-20,0,-30,0,0,0,0,LEFT
230,330,130,390,-100,60,250,150,-10,0,-20,0,-30,0,0,0,0,LEFT
220,330,130,390,-90,60,260,150,-10,0,-20,0,-30,0,0,0,0,LEFT
210,330,130,390,-80,60,270,150,-10,0,-20,0,-30,0,0,0,0,LEFT
200,330,130,390,-70,60,280,150,-10,0,-20,0,-30,0,0,0,0,LEFT
190,330,130,390,-60,60,290,150,-10,0,-20,0,-30,0,0,0,0,LEFT
180,330,130,390,-50,60,300,150,-10,0,-20,0,-30,0,0,0,0,LEFT
170,330,130,390,-40,60,310,150,-10,0,-20,0,-30,0,0,0,0,LEFT
160,330,130,390,-30,60,320,150,-10,0,-20,0,-30,0,0,0,0,LEFT
150,330,130,390,-20,60,330,150,-10,0,-20,0,-30,0,0,0,0,LEFT
140,330,130,390,-10,60,340,150,-10,0,-20,0,-30,0,0,0,0,DOWN
140,340,130,390,-10,50,340,140,0,10,-10,10,-20,10,0,1,0,DOWN
140,350,130,390,-10,40,340,130,0,10,0,20,-10,20,0,1,0,DOWN
140,360,130,390,-10,30,340,120,0,10,0,20,0,30,0,1,0,DOWN
140,370,130,390,-10,20,340,110,0,10,0,20,0,30,0,1,0,DOWN
140,380,130,390,-10,10,340,100,0,10,0,20,0,30,0,1,0,DOWN
140,390,130,390,-10,0,340,90,0,10,0,20,0,30,0,1,0,DOWN
140,400,130,390,-10,-10,340,80,0,10,0,20,0,30,0,1,0,DOWN
140,410,130,390,-10,-20,340,70,0,10,0,20,0,30,0,1,0,DOWN
140,420,130,390,-10,-30,340,60,0,10,0,20,0,30,0,1,0,DOWN
140,430,130,390,-10,-40,340,50,0,10,0,20,0,30,0,1,0,LEFT
130,430,130,390,0,-40,350,50,-10,0,-10,10,-10,20,0,0,0,LEFT
120,430,130,390,10,-40,360,50,-10,0,-20,0,-20,10,0,0,0,LEFT
110,430,130,390,20,-40,370,50,-10,0,-20,0,-30,0,0,0,0,LEFT
100,430,130,390,30,-40,380,50,-10,0,-20,0,-30,0,0,0,0,LEFT
90,430,130,390,40,-40,390,50,-10,0,-20,0,-30,0,0,0,0,LEFT
80,430,130,390,50,-40,400,50,-10,0,-20,0,-30,0,0,0,0,LEFT
70,430,130,390,60,-40,410,50,-10,0,-20,0,-30,0,0,0,0,LEFT
60,430,130,390,70,-40,420,50,-10,0,-20,0,-30,0,0,0,0,LEFT
50,430,130,390,80,-40,430,50,-10,0,-20,0,-30,0,0,0,0,LEFT
40,430,130,390,90,-40,440,50,-10,0,-20,0,-30,0,0,0,0,LEFT
30,430,130,390,100,-40,450,50,-10,0,-20,0,-30,0,0,0,0,UP
30,420,130,390,100,-30,450,60,0,-10,-10,-10,-20,-10,1,0,0,UP
30,410,130,390,100,-20,450,70,0,-10,0,-20,-10,-20,1,0,0,UP
30,400,130,390,100,-10,450,80,0,-10,0,-20,0,-30,1,0,0,UP
30,390,130,390,100,0,450,90,0,-10,0,-20,0,-30,1,0,0,UP
30,380,130,390,100,10,450,100,0,-10,0,-20,0,-30,1,0,0,UP
30,370,130,390,100,20,450,110,0,-10,0,-20,0,-30,1,0,0,UP
30,360,130,390,100,30,450,120,0,-10,0,-20,0,-30,1,0,0,UP
30,350,130,390,100,40,450,130,0,-10,0,-20,0,-30,1,0,0,UP
30,340,130,390,100,50,450,140,0,-10,0,-20,0,-30,1,0,0,UP
30,330,130,390,100,60,450,150,0,-10,0,-20,0,-30,1,0,0,UP
30,320,130,390,100,70,450,160,0,-10,0,-20,0,-30,1,0,0,UP
30,310,130,390,100,80,450,170,0,-10,0,-20,0,-30,1,0,0,UP
30,300,130,390,100,90,450,180,0,-10,0,-20,0,-30,1,0,0,RIGHT
40,300,130,390,90,90,440,180,10,0,10,-10,10,-20,0,0,1,RIGHT
50,300,130,390,80,90,430,180,10,0,20,0,20,-10,0,0,1,RIGHT
60,300,130,390,70,90,420,180,10,0,20,0,30,0,0,0,1,RIGHT
70,300,130,390,60,90,410,180,10,0,20,0,30,0,0,0,1,RIGHT
80,300,130,390,50,90,400,180,10,0,20,0,30,0,0,0,1,RIGHT
90,300,130,390,40,90,390,180,10,0,20,0,30,0,0,0,1,RIGHT
100,300,130,390,30,90,380,180,10,0,20,0,30,0,0,0,1,RIGHT
110,300,130,390,20,90,370,180,10,0,20,0,30,0,0,0,1,RIGHT
120,300,130,390,10,90,360,180,10,0,20,0,30,0,0,0,1,DOWN
120,310,130,390,10,80,360,170,0,10,10,10,20,10,0,1,0,DOWN
120,320,130,390,10,70,360,160,0,10,0,20,10,20,0,1,0,DOWN
120,330,130,390,10,60,360,150,0,10,0,20,0,30,0,1,0,DOWN
120,340,130,390,10,50,360,140,0,10,0,20,0,30,0,1,0,DOWN
120,350,130,390,10,40,360,130,0,10,0,20,0,30,0,1,0,DOWN
120,360,130,390,10,30,360,120,0,10,0,20,0,30,0,1,0,DOWN
120,370,130,390,10,20,360,110,0,10,0,20,0,30,0,1,0,DOWN
120,380,130,390,10,10,360,100,0,10,0,20,0,30,0,1,0,DOWN
120,390,130,390,10,0,360,90,0,10,0,20,0,30,0,1,0,DOWN
120,400,130,390,10,-10,360,80,0,10,0,20,0,30,0,1,0,RIGHT
130,400,130,390,0,-10,350,80,10,0,10,10,10,20,0,0,1,RIGHT
140,400,130,390,-10,-10,340,80,10,0,20,0,20,10,0,0,1,RIGHT
150,400,130,390,-20,-10,330,80,10,0,20,0,30,0,0,0,1,RIGHT
160,400,130,390,-30,-10,320,80,10,0,20,0,30,0,0,0,1,RIGHT
170,400,130,390,-40,-10,310,80,10,0,20,0,30,0,0,0,1,RIGHT
180,400,130,390,-50,-10,300,80,10,0,20,0,30,0,0,0,1,RIGHT
190,400,130,390,-60,-10,290,80,10,0,20,0,30,0,0,0,1,RIGHT
200,400,130,390,-70,-10,280,80,10,0,20,0,30,0,0,0,1,RIGHT
210,400,130,390,-80,-10,270,80,10,0,20,0,30,0,0,0,1,RIGHT
220,400,130,390,-90,-10,260,80,10,0,20,0,30,0,0,0,1,RIGHT
230,400,130,390,-100,-10,250,80,10,0,20,0,30,0,0,0,1,RIGHT
240,400,130,390,-110,-10,240,80,10,0,20,0,30,0,0,0,1,RIGHT
250,400,130,390,-120,-10,230,80,10,0,20,0,30,0,0,0,1,RIGHT
260,400,130,390,-130,-10,220,80,10,0,20,0,30,0,0,0,1,RIGHT
270,400,130,390,-140,-10,210,80,10,0,20,0,30,0,0,0,1,RIGHT
280,400,130,390,-150,-10,200,80,10,0,20,0,30,0,0,0,1,RIGHT
290,400,130,390,-160,-10,190,80,10,0,20,0,30,0,0,0,1,DOWN
290,410,130,390,-160,-20,190,70,0,10,10,10,20,10,0,1,0,DOWN
290,420,130,390,-160,-30,190,60,0,10,0,20,10,20,0,1,0,DOWN
290,430,130,390,-160,-40,190,50,0,10,0,20,0,30,0,1,0,DOWN
290,440,130,390,-160,-50,190,40,0,10,0,20,0,30,0,1,0,LEFT
280,440,130,390,-150,-50,200,40,-10,0,-10,10,-10,20,0,0,0,LEFT
270,440,130,390,-140,-50,210,40,-10,0,-20,0,-20,10,0,0,0,LEFT
260,440,130,390,-130,-50,220,40,-10,0,-20,0,-30,0,0,0,0,LEFT
250,440,130,390,-120,-50,230,40,-10,0,-20,0,-30,0,0,0,0,LEFT
240,440,130,390,-110,-50,240,40,-10,0,-20,0,-30,0,0,0,0,LEFT
230,440,130,390,-100,-50,250,40,-10,0,-20,0,-30,0,0,0,0,LEFT
220,440,130,390,-90,-50,260,40,-10,0,-20,0,-30,0,0,0,0,LEFT
210,440,130,390,-80,-50,270,40,-10,0,-20,0,-30,0,0,0,0,LEFT
200,440,130,390,-70,-50,280,40,-10,0,-20,0,-30,0,0,0,0,LEFT
190,440,130,390,-60,-50,290,40,-10,0,-20,0,-30,0,0,0,0,LEFT
180,440,130,390,-50,-50,300,40,-10,0,-20,0,-30,0,0,0,0,LEFT
170,440,130,390,-40,-50,310,40,-10,0,-20,0,-30,0,0,0,0,LEFT
160,440,130,390,-30,-50,320,40,-10,0,-20,0,-30,0,0,0,0,LEFT
150,440,130,390,-20,-50,330,40,-10,0,-20,0,-30,0,0,0,0,LEFT
140,440,130,390,-10,-50,340,40,-10,0,-20,0,-30,0,0,0,0,LEFT
130,440,130,390,0,-50,350,40,-10,0,-20,0,-30,0,0,0,0,LEFT
120,440,130,390,10,-50,360,40,-10,0,-20,0,-30,0,0,0,0,LEFT
110,440,130,390,20,-50,370,40,-10,0,-20,0,-30,0,0,0,0,LEFT
100,440,130,390,30,-50,380,40,-10,0,-20,0,-30,0,0,0,0,LEFT
90,440,130,390,40,-50,390,40,-10,0,-20,0,-30,0,0,0,0,UP
90,430,130,390,40,-40,390,50,0,-10,-10,-10,-20,-10,1,0,0,UP
90,420,130,390,40,-30,390,60,0,-10,0,-20,-10,-20,1,0,0,UP
90,410,130,390,40,-20,390,70,0,-10,0,-20,0,-30,1,0,0,UP
90,400,130,390,40,-10,390,80,0,-10,0,-20,0,-30,1,0,0,UP
90,390,130,390,40,0,390,90,0,-10,0,-20,0,-30,1,0,0,UP
90,380,130,390,40,10,390,100,0,-10,0,-20,0,-30,1,0,0,RIGHT
100,380,130,390,30,10,380,100,10,0,10,-10,10,-20,0,0,1,RIGHT
110,380,130,390,20,10,370,100,10,0,20,0,20,-10,0,0,1,RIGHT
120,380,130,390,10,10,360,100,10,0,20,0,30,0,0,0,1,RIGHT
130,380,130,390,0,10,350,100,10,0,20,0,30,0,0,0,1,RIGHT
140,380,130,390,-10,10,340,100,10,0,20,0,30,0,0,0,1,RIGHT
150,380,130,390,-20,10,330,100,10,0,20,0,30,0,0,0,1,RIGHT
160,380,130,390,-30,10,320,100,10,0,20,0,30,0,0,0,1,RIGHT
170,380,130,390,-40,10,310,100,10,0,20,0,30,0,0,0,1,RIGHT
180,380,130,390,-50,10,300,100,10,0,20,0,30,0,0,0,1,RIGHT
190,380,130,390,-60,10,290,100,10,0,20,0,30,0,0,0,1,RIGHT
200,380,130,390,-70,10,280,100,10,0,20,0,30,0,0,0,1,RIGHT
210,380,130,390,-80,10,270,100,10,0,20,0,30,0,0,0,1,RIGHT
220,380,130,390,-90,10,260,100,10,0,20,0,30,0,0,0,1,RIGHT
230,380,130,390,-100,10,250,100,10,0,20,0,30,0,0,0,1,RIGHT
240,380,130,390,-110,10,240,100,10,0,20,0,30,0,0,0,1,RIGHT
250,380,130,390,-120,10,230,100,10,0,20,0,30,0,0,0,1,RIGHT
260,380,130,390,-130,10,220,100,10,0,20,0,30,0,0,0,1,RIGHT
270,380,130,390,-140,10,210,100,10,0,20,0,30,0,0,0,1,RIGHT
280,380,130,390,-150,10,200,100,10,0,20,0,30,0,0,0,1,RIGHT
290,380,130,390,-160,10,190,100,10,0,20,0,30,0,0,0,1,RIGHT
300,380,130,390,-170,10,180,100,10,0,20,0,30,0,0,0,1,DOWN
300,390,130,390,-170,0,180,90,0,10,10,10,20,10,0,1,0,DOWN
300,400,130,390,-170,-10,180,80,0,10,0,20,10,20,0,1,0,DOWN
300,410,130,390,-170,-20,180,70,0,10,0,20,0,30,0,1,0,DOWN
300,420,130,390,-170,-30,180,60,0,10,0,20,0,30,0,1,0,DOWN
300,430,130,390,-170,-40,180,50,0,10,0,20,0,30,0,1,0,DOWN
300,440,130,390,-170,-50,180,40,0,10,0,20,0,30,0,1,0,LEFT
290,440,130,390,-160,-50,190,40,-10,0,-10,10,-10,20,0,0,0,LEFT
280,440,130,390,-150,-50,200,40,-10,0,-20,0,-20,10,0,0,0,LEFT
270,440,130,390,-140,-50,210,40,-10,0,-20,0,-30,0,0,0,0,LEFT
260,440,130,390,-130,-50,220,40,-10,0,-20,0,-30,0,0,0,0,LEFT
250,440,130,390,-120,-50,230,40,-10,0,-20,0,-30,0,0,0,0,LEFT
240,440,130,390,-110,-50,240,40,-10,0,-20,0,-30,0,0,0,0,LEFT
230,440,130,390,-100,-50,250,40,-10,0,-20,0,-30,0,0,0,0,LEFT
220,440,130,390,-90,-50,260,40,-10,0,-20,0,-30,0,0,0,0,LEFT
210,440,130,390,-80,-50,270,40,-10,0,-20,0,-30,0,0,0,0,LEFT
200,440,130,390,-70,-50,280,40,-10,0,-20,0,-30,0,0,0,0,LEFT
190,440,130,390,-60,-50,290,40,-10,0,-20,0,-30,0,0,0,0,LEFT
180,440,130,390,-50,-50,300,40,-10,0,-20,0,-30,0,0,0,0,LEFT
170,440,130,390,-40,-50,310,40,-10,0,-20,0,-30,0,0,0,0,LEFT
160,440,130,390,-30,-50,320,40,-10,0,-20,0,-30,0,0,0,0,LEFT
150,440,130,390,-20,-50,330,40,-10,0,-20,0,-30,0,0,0,0,LEFT
140,440,130,390,-10,-50,340,40,-10,0,-20,0,-30,0,0,0,0,LEFT
130,440,130,390,0,-50,350,40,-10,0,-20,0,-30,0,0,0,0,UP
130,430,130,390,0,-40,350,50,0,-10,-10,-10,-20,-10,1,0,0,UP
130,420,130,390,0,-30,350,60,0,-10,0,-20,-10,-20,1,0,0,UP
130,410,130,390,0,-20,350,70,0,-10,0,-20,0,-30,1,0,0,UP
130,400,130,390,0,-10,350,80,0,-10,0,-20,0,-30,1,0,0,UP
130,390,350,180,220,-210,350,90,0,-10,0,-20,0,-30,1,0,0,UP
130,380,350,180,220,-200,350,100,0,-10,0,-20,0,-30,1,0,0,UP
130,370,350,180,220,-190,350,110,0,-10,0,-20,0,-30,1,0,0,UP
130,360,350,180,220,-180,350,120,0,-10,0,-20,0,-30,1,0,0,UP
130,350,350,180,220,-170,350,130,0,-10,0,-20,0,-30,1,0,0,UP
130,340,350,180,220,-160,350,140,0,-10,0,-20,0,-30,1,0,0,UP
130,330,350,180,220,-150,350,150,0,-10,0,-20,0,-30,1,0,0,UP
130,320,350,180,220,-140,350,160,0,-10,0,-20,0,-30,1,0,0,UP
130,310,350,180,220,-130,350,170,0,-10,0,-20,0,-30,1,0,0,UP
130,300,350,180,220,-120,350,180,0,-10,0,-20,0,-30,1,0,0,UP
130,290,350,180,220,-110,350,190,0,-10,0,-20,0,-30,1,0,0,UP
130,280,350,180,220,-100,350,200,0,-10,0,-20,0,-30,1,0,0,UP
130,270,350,180,220,-90,350,210,0,-10,0,-20,0,-30,1,0,0,UP
130,260,350,180,220,-80,350,220,0,-10,0,-20,0,-30,1,0,0,UP
130,250,350,180,220,-70,350,230,0,-10,0,-20,0,-30,1,0,0,UP
130,240,350,180,220,-60,350,240,0,-10,0,-20,0,-30,1,0,0,UP
130,230,350,180,220,-50,350,250,0,-10,0,-20,0,-30,1,0,0,UP
130,220,350,180,220,-40,350,260,0,-10,0,-20,0,-30,1,0,0,UP
130,210,350,180,220,-30,350,270,0,-10,0,-20,0,-30,1,0,0,UP
130,200,350,180,220,-20,350,280,0,-10,0,-20,0,-30,1,0,0,UP
130,190,350,180,220,-10,350,290,0,-10,0,-20,0,-30,1,0,0,UP
130,180,350,180,220,0,350,300,0,-10,0,-20,0,-30,1,0,0,RIGHT
140,180,350,180,210,0,340,300,10,0,10,-10,10,-20,0,0,1,RIGHT
150,180,350,180,200,0,330,300,10,0,20,0,20,-10,0,0,1,RIGHT
160,180,350,180,190,0,320,300,10,0,20,0,30,0,0,0,1,RIGHT
170,180,350,180,180,0,310,300,10,0,20,0,30,0,0,0,1,RIGHT
180,180,350,180,170,0,300,300,10,0,20,0,30,0,0,0,1,RIGHT
190,180,350,180,160,0,290,300,10,0,20,0,30,0,0,0,1,RIGHT
200,180,350,180,150,0,280,300,10,0,20,0,30,0,0,0,1,RIGHT
210,180,350,180,140,0,270,300,10,0,20,0,30,0,0,0,1,RIGHT
220,180,350,180,130,0,260,300,10,0,20,0,30,0,0,0,1,RIGHT
230,180,350,180,120,0,250,300,10,0,20,0,30,0,0,0,1,RIGHT
240,180,350,180,110,0,240,300,10,0,20,0,30,0,0,0,1,RIGHT
250,180,350,180,100,0,230,300,10,0,20,0,30,0,0,0,1,RIGHT
260,180,350,180,90,0,220,300,10,0,20,0,30,0,0,0,1,RIGHT
270,180,350,180,80,0,210,300,10,0,20,0,30,0,0,0,1,RIGHT
280,180,350,180,70,0,200,300,10,0,20,0,30,0,0,0,1,RIGHT
290,180,350,180,60,0,190,300,10,0,20,0,30,0,0,0,1,RIGHT
300,180,350,180,50,0,180,300,10,0,20,0,30,0,0,0,1,RIGHT
310,180,350,180,40,0,170,300,10,0,20,0,30,0,0,0,1,RIGHT
320,180,350,180,30,0,160,300,10,0,20,0,30,0,0,0,1,RIGHT
330,180,350,180,20,0,150,300,10,0,20,0,30,0,0,0,1,RIGHT
340,180,350,180,10,0,140,300,10,0,20,0,30,0,0,0,1,RIGHT
350,180,200,170,-150,-10,130,300,10,0,20,0,30,0,0,0,1,RIGHT
