@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.unsupervised.attribute.Remove-R5-7,9,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,320,410,400,150,160,0,10,0,20,360,420,0,1,0,DOWN
330,330,410,400,150,150,0,10,0,20,350,420,0,1,0,DOWN
330,340,410,400,150,140,0,10,0,20,340,420,0,1,0,DOWN
330,350,410,400,150,130,0,10,0,20,340,430,0,1,0,DOWN
330,360,410,400,150,120,0,10,0,20,340,440,0,1,0,DOWN
330,370,410,400,150,110,0,10,0,20,340,450,0,1,0,DOWN
330,380,410,400,150,100,0,10,0,20,350,450,0,1,0,DOWN
330,390,410,400,150,90,0,10,0,20,360,450,0,1,0,DOWN
330,400,410,400,150,80,0,10,0,20,370,450,0,1,0,DOWN
330,410,410,400,150,70,0,10,0,20,380,450,0,1,0,DOWN
330,420,410,400,150,60,0,10,0,20,390,450,0,1,0,DOWN
330,430,410,400,150,50,0,10,0,20,400,450,0,1,0,DOWN
330,440,410,400,150,40,0,10,0,20,410,450,0,1,0,DOWN
330,450,410,400,150,30,0,10,0,20,420,450,0,1,0,RIGHT
340,450,410,400,140,30,10,0,10,10,420,440,0,0,1,RIGHT
350,450,410,400,130,30,10,0,20,0,420,430,0,0,1,RIGHT
360,450,410,400,120,30,10,0,20,0,420,420,0,0,1,RIGHT
370,450,410,400,110,30,10,0,20,0,420,410,0,0,1,RIGHT
380,450,410,400,100,30,10,0,20,0,420,400,0,0,1,RIGHT
390,450,410,400,90,30,10,0,20,0,420,390,0,0,1,RIGHT
400,450,410,400,80,30,10,0,20,0,420,380,0,0,1,RIGHT
410,450,410,400,70,30,10,0,20,0,420,370,0,0,1,UP
410,440,410,400,70,40,0,-10,10,-10,420,360,1,0,0,UP
410,430,410,400,70,50,0,-10,0,-20,420,350,1,0,0,UP
410,420,410,400,70,60,0,-10,0,-20,420,340,1,0,0,UP
410,410,410,400,70,70,0,-10,0,-20,420,330,1,0,0,UP
410,400,80,410,70,80,0,-10,0,-20,420,330,1,0,0,UP
410,390,80,410,70,90,0,-10,0,-20,420,320,1,0,0,UP
410,380,80,410,70,100,0,-10,0,-20,420,310,1,0,0,UP
410,370,80,410,70,110,0,-10,0,-20,420,300,1,0,0,UP
410,360,80,410,70,120,0,-10,0,-20,420,290,1,0,0,UP
410,350,80,410,70,130,0,-10,0,-20,420,280,1,0,0,UP
410,340,80,410,70,140,0,-10,0,-20,420,270,1,0,0,UP
410,330,80,410,70,150,0,-10,0,-20,420,260,1,0,0,UP
410,320,80,410,70,160,0,-10,0,-20,410,260,1,0,0,UP
410,310,80,410,70,170,0,-10,0,-20,400,260,1,0,0,UP
410,300,80,410,70,180,0,-10,0,-20,390,260,1,0,0,UP
410,290,80,410,70,190,0,-10,0,-20,380,260,1,0,0,UP
410,280,80,410,70,200,0,-10,0,-20,370,260,1,0,0,UP
410,270,80,410,70,210,0,-10,0,-20,360,260,1,0,0,LEFT
400,270,80,410,80,210,-10,0,-10,-10,350,260,0,0,0,LEFT
390,270,80,410,90,210,-10,0,-20,0,340,260,0,0,0,LEFT
380,270,80,410,100,210,-10,0,-20,0,330,260,0,0,0,LEFT
370,270,80,410,110,210,-10,0,-20,0,330,270,0,0,0,UP
370,260,80,410,110,220,0,-10,-10,-10,330,280,1,0,0,UP
370,250,80,410,110,230,0,-10,0,-20,330,290,1,0,0,UP
370,240,80,410,110,240,0,-10,0,-20,330,300,1,0,0,LEFT
360,240,80,410,120,240,-10,0,-10,-10,330,310,0,0,0,LEFT
350,240,80,410,130,240,-10,0,-20,0,330,320,0,0,0,LEFT
340,240,80,410,140,240,-10,0,-20,0,330,330,0,0,0,LEFT
330,240,80,410,150,240,-10,0,-20,0,330,340,0,0,0,LEFT
320,240,80,410,160,240,-10,0,-20,0,330,350,0,0,0,LEFT
310,240,80,410,170,240,-10,0,-20,0,330,360,0,0,0,DOWN
310,250,80,410,170,230,0,10,-10,10,330,370,0,1,0,DOWN
310,260,80,410,170,220,0,10,0,20,330,380,0,1,0,DOWN
310,270,80,410,170,210,0,10,0,20,330,390,0,1,0,DOWN
310,280,80,410,170,200,0,10,0,20,330,400,0,1,0,DOWN
310,290,80,410,170,190,0,10,0,20,330,410,0,1,0,DOWN
310,300,80,410,170,180,0,10,0,20,330,420,0,1,0,DOWN
310,310,80,410,170,170,0,10,0,20,330,430,0,1,0,DOWN
310,320,80,410,170,160,0,10,0,20,330,440,0,1,0,DOWN
310,330,80,410,170,150,0,10,0,20,330,450,0,1,0,DOWN
310,340,80,410,170,140,0,10,0,20,340,450,0,1,0,DOWN
310,350,80,410,170,130,0,10,0,20,350,450,0,1,0,DOWN
310,360,80,410,170,120,0,10,0,20,360,450,0,1,0,DOWN
310,370,80,410,170,110,0,10,0,20,370,450,0,1,0,DOWN
310,380,80,410,170,100,0,10,0,20,380,450,0,1,0,DOWN
310,390,80,410,170,90,0,10,0,20,390,450,0,1,0,DOWN
310,400,80,410,170,80,0,10,0,20,400,450,0,1,0,LEFT
300,400,80,410,180,80,-10,0,-10,10,410,450,0,0,0,LEFT
290,400,80,410,190,80,-10,0,-20,0,410,440,0,0,0,LEFT
280,400,80,410,200,80,-10,0,-20,0,410,430,0,0,0,LEFT
270,400,80,410,210,80,-10,0,-20,0,410,420,0,0,0,LEFT
260,400,80,410,220,80,-10,0,-20,0,410,410,0,0,0,LEFT
250,400,80,410,230,80,-10,0,-20,0,410,400,0,0,0,LEFT
240,400,80,410,240,80,-10,0,-20,0,410,390,0,0,0,LEFT
230,400,80,410,250,80,-10,0,-20,0,410,380,0,0,0,DOWN
230,410,80,410,250,70,0,10,-10,10,410,370,0,1,0,DOWN
230,420,80,410,250,60,0,10,0,20,410,360,0,1,0,LEFT
220,420,80,410,260,60,-10,0,-10,10,410,350,0,0,0,LEFT
210,420,80,410,270,60,-10,0,-20,0,410,340,0,0,0,LEFT
200,420,80,410,280,60,-10,0,-20,0,410,330,0,0,0,LEFT
190,420,80,410,290,60,-10,0,-20,0,410,320,0,0,0,LEFT
180,420,80,410,300,60,-10,0,-20,0,410,310,0,0,0,LEFT
170,420,80,410,310,60,-10,0,-20,0,410,300,0,0,0,LEFT
160,420,80,410,320,60,-10,0,-20,0,410,290,0,0,0,LEFT
150,420,80,410,330,60,-10,0,-20,0,410,280,0,0,0,LEFT
140,420,80,410,340,60,-10,0,-20,0,410,270,0,0,0,LEFT
130,420,80,410,350,60,-10,0,-20,0,400,270,0,0,0,LEFT
120,420,80,410,360,60,-10,0,-20,0,390,270,0,0,0,LEFT
110,420,80,410,370,60,-10,0,-20,0,380,270,0,0,0,LEFT
100,420,80,410,380,60,-10,0,-20,0,370,270,0,0,0,LEFT
90,420,80,410,390,60,-10,0,-20,0,370,260,0,0,0,LEFT
80,420,80,410,400,60,-10,0,-20,0,370,250,0,0,0,UP
80,410,440,470,400,70,0,-10,-10,-10,370,250,1,0,0,UP
80,400,440,470,400,80,0,-10,0,-20,370,240,1,0,0,UP
80,390,440,470,400,90,0,-10,0,-20,360,240,1,0,0,UP
80,380,440,470,400,100,0,-10,0,-20,350,240,1,0,0,UP
80,370,440,470,400,110,0,-10,0,-20,340,240,1,0,0,UP
80,360,440,470,400,120,0,-10,0,-20,330,240,1,0,0,UP
80,350,440,470,400,130,0,-10,0,-20,320,240,1,0,0,LEFT
70,350,440,470,410,130,-10,0,-10,-10,310,240,0,0,0,LEFT
60,350,440,470,420,130,-10,0,-20,0,310,250,0,0,0,LEFT
50,350,440,470,430,130,-10,0,-20,0,310,260,0,0,0,LEFT
40,350,440,470,440,130,-10,0,-20,0,310,270,0,0,0,LEFT
30,350,440,470,450,130,-10,0,-20,0,310,280,0,0,0,DOWN
30,360,440,470,450,120,0,10,-10,10,310,290,0,1,0,DOWN
30,370,440,470,450,110,0,10,0,20,310,300,0,1,0,DOWN
30,380,440,470,450,100,0,10,0,20,310,310,0,1,0,DOWN
30,390,440,470,450,90,0,10,0,20,310,320,0,1,0,DOWN
30,400,440,470,450,80,0,10,0,20,310,330,0,1,0,DOWN
30,410,440,470,450,70,0,10,0,20,310,340,0,1,0,DOWN
30,420,440,470,450,60,0,10,0,20,310,350,0,1,0,DOWN
30,430,440,470,450,50,0,10,0,20,310,360,0,1,0,DOWN
30,440,440,470,450,40,0,10,0,20,310,370,0,1,0,DOWN
30,450,440,470,450,30,0,10,0,20,310,380,0,1,0,DOWN
30,460,440,470,450,20,0,10,0,20,310,390,0,1,0,RIGHT
40,460,440,470,440,20,10,0,10,10,310,400,0,0,1,RIGHT
50,460,440,470,430,20,10,0,20,0,300,400,0,0,1,RIGHT
60,460,440,470,420,20,10,0,20,0,290,400,0,0,1,RIGHT
70,460,440,470,410,20,10,0,20,0,280,400,0,0,1,RIGHT
80,460,440,470,400,20,10,0,20,0,270,400,0,0,1,RIGHT
90,460,440,470,390,20,10,0,20,0,260,400,0,0,1,RIGHT
100,460,440,470,380,20,10,0,20,0,250,400,0,0,1,RIGHT
110,460,440,470,370,20,10,0,20,0,240,400,0,0,1,RIGHT
120,460,440,470,360,20,10,0,20,0,230,400,0,0,1,RIGHT
130,460,440,470,350,20,10,0,20,0,230,410,0,0,1,DOWN
130,470,440,470,350,10,0,10,10,10,230,420,0,1,0,DOWN
100,50,380,90,380,430,10,0,20,0,80,50,0,0,1,RIGHT
110,50,380,90,370,430,10,0,20,0,90,50,0,0,1,RIGHT
120,50,380,90,360,430,10,0,20,0,100,50,0,0,1,RIGHT
130,50,380,90,350,430,10,0,20,0,110,50,0,0,1,RIGHT
140,50,380,90,340,430,10,0,20,0,120,50,0,0,1,RIGHT
150,50,380,90,330,430,10,0,20,0,130,50,0,0,1,RIGHT
160,50,380,90,320,430,10,0,20,0,140,50,0,0,1,RIGHT
170,50,380,90,310,430,10,0,20,0,150,50,0,0,1,RIGHT
180,50,380,90,300,430,10,0,20,0,160,50,0,0,1,RIGHT
190,50,380,90,290,430,10,0,20,0,170,50,0,0,1,RIGHT
200,50,380,90,280,430,10,0,20,0,180,50,0,0,1,RIGHT
210,50,380,90,270,430,10,0,20,0,190,50,0,0,1,RIGHT
220,50,380,90,260,430,10,0,20,0,200,50,0,0,1,RIGHT
230,50,380,90,250,430,10,0,20,0,210,50,0,0,1,RIGHT
240,50,380,90,240,430,10,0,20,0,220,50,0,0,1,RIGHT
250,50,380,90,230,430,10,0,20,0,230,50,0,0,1,RIGHT
260,50,380,90,220,430,10,0,20,0,240,50,0,0,1,RIGHT
270,50,380,90,210,430,10,0,20,0,250,50,0,0,1,RIGHT
280,50,380,90,200,430,10,0,20,0,260,50,0,0,1,RIGHT
290,50,380,90,190,430,10,0,20,0,270,50,0,0,1,RIGHT
300,50,380,90,180,430,10,0,20,0,280,50,0,0,1,RIGHT
310,50,380,90,170,430,10,0,20,0,290,50,0,0,1,RIGHT
320,50,380,90,160,430,10,0,20,0,300,50,0,0,1,RIGHT
330,50,380,90,150,430,10,0,20,0,310,50,0,0,1,RIGHT
340,50,380,90,140,430,10,0,20,0,320,50,0,0,1,RIGHT
350,50,380,90,130,430,10,0,20,0,330,50,0,0,1,RIGHT
360,50,380,90,120,430,10,0,20,0,340,50,0,0,1,RIGHT
370,50,380,90,110,430,10,0,20,0,350,50,0,0,1,RIGHT
380,50,380,90,100,430,10,0,20,0,360,50,0,0,1,DOWN
380,60,380,90,100,420,0,10,10,10,370,50,0,1,0,DOWN
380,70,380,90,100,410,0,10,0,20,380,50,0,1,0,DOWN
380,80,380,90,100,400,0,10,0,20,380,60,0,1,0,DOWN
380,90,110,240,100,390,0,10,0,20,380,60,0,1,0,DOWN
380,100,110,240,100,380,0,10,0,20,380,70,0,1,0,DOWN
380,110,110,240,100,370,0,10,0,20,380,80,0,1,0,DOWN
380,120,110,240,100,360,0,10,0,20,380,90,0,1,0,DOWN
380,130,110,240,100,350,0,10,0,20,380,100,0,1,0,DOWN
380,140,110,240,100,340,0,10,0,20,380,110,0,1,0,DOWN
380,150,110,240,100,330,0,10,0,20,380,120,0,1,0,DOWN
380,160,110,240,100,320,0,10,0,20,380,130,0,1,0,DOWN
380,170,110,240,100,310,0,10,0,20,380,140,0,1,0,DOWN
380,180,110,240,100,300,0,10,0,20,380,150,0,1,0,DOWN
380,190,110,240,100,290,0,10,0,20,380,160,0,1,0,DOWN
380,200,110,240,100,280,0,10,0,20,380,170,0,1,0,DOWN
380,210,110,240,100,270,0,10,0,20,380,180,0,1,0,DOWN
380,220,110,240,100,260,0,10,0,20,380,190,0,1,0,DOWN
380,230,110,240,100,250,0,10,0,20,380,200,0,1,0,DOWN
380,240,110,240,100,240,0,10,0,20,380,210,0,1,0,LEFT
370,240,110,240,110,240,-10,0,-10,10,380,220,0,0,0,LEFT
360,240,110,240,120,240,-10,0,-20,0,380,230,0,0,0,LEFT
350,240,110,240,130,240,-10,0,-20,0,380,240,0,0,0,LEFT
340,240,110,240,140,240,-10,0,-20,0,370,240,0,0,0,LEFT
330,240,110,240,150,240,-10,0,-20,0,360,240,0,0,0,LEFT
320,240,110,240,160,240,-10,0,-20,0,350,240,0,0,0,LEFT
310,240,110,240,170,240,-10,0,-20,0,340,240,0,0,0,LEFT
300,240,110,240,180,240,-10,0,-20,0,330,240,0,0,0,LEFT
290,240,110,240,190,240,-10,0,-20,0,320,240,0,0,0,LEFT
280,240,110,240,200,240,-10,0,-20,0,310,240,0,0,0,LEFT
270,240,110,240,210,240,-10,0,-20,0,300,240,0,0,0,LEFT
260,240,110,240,220,240,-10,0,-20,0,290,240,0,0,0,LEFT
250,240,110,240,230,240,-10,0,-20,0,280,240,0,0,0,LEFT
240,240,110,240,240,240,-10,0,-20,0,270,240,0,0,0,LEFT
230,240,110,240,250,240,-10,0,-20,0,260,240,0,0,0,LEFT
220,240,110,240,260,240,-10,0,-20,0,250,240,0,0,0,LEFT
210,240,110,240,270,240,-10,0,-20,0,240,240,0,0,0,LEFT
200,240,110,240,280,240,-10,0,-20,0,230,240,0,0,0,LEFT
190,240,110,240,290,240,-10,0,-20,0,220,240,0,0,0,LEFT
180,240,110,240,300,240,-10,0,-20,0,210,240,0,0,0,LEFT
170,240,110,240,310,240,-10,0,-20,0,200,240,0,0,0,LEFT
160,240,110,240,320,240,-10,0,-20,0,190,240,0,0,0,LEFT
150,240,110,240,330,240,-10,0,-20,0,180,240,0,0,0,LEFT
140,240,110,240,340,240,-10,0,-20,0,170,240,0,0,0,LEFT
130,240,110,240,350,240,-10,0,-20,0,160,240,0,0,0,LEFT
120,240,110,240,360,240,-10,0,-20,0,150,240,0,0,0,LEFT
110,240,300,120,370,240,-10,0,-20,0,150,240,0,0,0,LEFT
100,240,300,120,380,240,-10,0,-20,0,140,240,0,0,0,LEFT
90,240,300,120,390,240,-10,0,-20,0,130,240,0,0,0,LEFT
80,240,300,120,400,240,-10,0,-20,0,120,240,0,0,0,LEFT
70,240,300,120,410,240,-10,0,-20,0,110,240,0,0,0,UP
70,230,300,120,410,250,0,-10,-10,-10,100,240,1,0,0,UP
70,220,300,120,410,260,0,-10,0,-20,90,240,1,0,0,UP
70,210,300,120,410,270,0,-10,0,-20,80,240,1,0,0,UP
70,200,300,120,410,280,0,-10,0,-20,70,240,1,0,0,UP
70,190,300,120,410,290,0,-10,0,-20,70,230,1,0,0,UP
70,180,300,120,410,300,0,-10,0,-20,70,220,1,0,0,UP
70,170,300,120,410,310,0,-10,0,-20,70,210,1,0,0,UP
70,160,300,120,410,320,0,-10,0,-20,70,200,1,0,0,UP
70,150,300,120,410,330,0,-10,0,-20,70,190,1,0,0,UP
70,140,300,120,410,340,0,-10,0,-20,70,180,1,0,0,UP
70,130,300,120,410,350,0,-10,0,-20,70,170,1,0,0,UP
70,120,300,120,410,360,0,-10,0,-20,70,160,1,0,0,RIGHT
80,120,300,120,400,360,10,0,10,-10,70,150,0,0,1,RIGHT
90,120,300,120,390,360,10,0,20,0,70,140,0,0,1,RIGHT
100,120,300,120,380,360,10,0,20,0,70,130,0,0,1,RIGHT
110,120,300,120,370,360,10,0,20,0,70,120,0,0,1,RIGHT
120,120,300,120,360,360,10,0,20,0,80,120,0,0,1,RIGHT
130,120,300,120,350,360,10,0,20,0,90,120,0,0,1,RIGHT
140,120,300,120,340,360,10,0,20,0,100,120,0,0,1,RIGHT
150,120,300,120,330,360,10,0,20,0,110,120,0,0,1,RIGHT
160,120,300,120,320,360,10,0,20,0,120,120,0,0,1,RIGHT
170,120,300,120,310,360,10,0,20,0,130,120,0,0,1,RIGHT
180,120,300,120,300,360,10,0,20,0,140,120,0,0,1,RIGHT
190,120,300,120,290,360,10,0,20,0,150,120,0,0,1,RIGHT
200,120,300,120,280,360,10,0,20,0,160,120,0,0,1,RIGHT
210,120,300,120,270,360,10,0,20,0,170,120,0,0,1,RIGHT
220,120,300,120,260,360,10,0,20,0,180,120,0,0,1,RIGHT
230,120,300,120,250,360,10,0,20,0,190,120,0,0,1,RIGHT
240,120,300,120,240,360,10,0,20,0,200,120,0,0,1,RIGHT
250,120,300,120,230,360,10,0,20,0,210,120,0,0,1,RIGHT
260,120,300,120,220,360,10,0,20,0,220,120,0,0,1,RIGHT
270,120,300,120,210,360,10,0,20,0,230,120,0,0,1,RIGHT
280,120,300,120,200,360,10,0,20,0,240,120,0,0,1,RIGHT
290,120,300,120,190,360,10,0,20,0,250,120,0,0,1,RIGHT
300,120,100,460,180,360,10,0,20,0,250,120,0,0,1,RIGHT
310,120,100,460,170,360,10,0,20,0,260,120,0,0,1,DOWN
310,130,100,460,170,350,0,10,10,10,270,120,0,1,0,DOWN
310,140,100,460,170,340,0,10,0,20,280,120,0,1,0,DOWN
310,150,100,460,170,330,0,10,0,20,290,120,0,1,0,DOWN
310,160,100,460,170,320,0,10,0,20,300,120,0,1,0,DOWN
310,170,100,460,170,310,0,10,0,20,310,120,0,1,0,DOWN
310,180,100,460,170,300,0,10,0,20,310,130,0,1,0,DOWN
310,190,100,460,170,290,0,10,0,20,310,140,0,1,0,DOWN
310,200,100,460,170,280,0,10,0,20,310,150,0,1,0,LEFT
300,200,100,460,180,280,-10,0,-10,10,310,160,0,0,0,LEFT
290,200,100,460,190,280,-10,0,-20,0,310,170,0,0,0,LEFT
280,200,100,460,200,280,-10,0,-20,0,310,180,0,0,0,LEFT
270,200,100,460,210,280,-10,0,-20,0,310,190,0,0,0,LEFT
260,200,100,460,220,280,-10,0,-20,0,310,200,0,0,0,LEFT
250,200,100,460,230,280,-10,0,-20,0,300,200,0,0,0,LEFT
240,200,100,460,240,280,-10,0,-20,0,290,200,0,0,0,LEFT
230,200,100,460,250,280,-10,0,-20,0,280,200,0,0,0,LEFT
220,200,100,460,260,280,-10,0,-20,0,270,200,0,0,0,LEFT
210,200,100,460,270,280,-10,0,-20,0,260,200,0,0,0,LEFT
200,200,100,460,280,280,-10,0,-20,0,250,200,0,0,0,LEFT
190,200,100,460,290,280,-10,0,-20,0,240,200,0,0,0,LEFT
180,200,100,460,300,280,-10,0,-20,0,230,200,0,0,0,LEFT
170,200,100,460,310,280,-10,0,-20,0,220,200,0,0,0,LEFT
160,200,100,460,320,280,-10,0,-20,0,210,200,0,0,0,LEFT
150,200,100,460,330,280,-10,0,-20,0,200,200,0,0,0,LEFT
140,200,100,460,340,280,-10,0,-20,0,190,200,0,0,0,LEFT
130,200,100,460,350,280,-10,0,-20,0,180,200,0,0,0,LEFT
120,200,100,460,360,280,-10,0,-20,0,170,200,0,0,0,LEFT
110,200,100,460,370,280,-10,0,-20,0,160,200,0,0,0,LEFT
100,200,100,460,380,280,-10,0,-20,0,150,200,0,0,0,DOWN
100,210,100,460,380,270,0,10,-10,10,140,200,0,1,0,DOWN
100,220,100,460,380,260,0,10,0,20,130,200,0,1,0,DOWN
100,230,100,460,380,250,0,10,0,20,120,200,0,1,0,DOWN
100,240,100,460,380,240,0,10,0,20,110,200,0,1,0,DOWN
100,250,100,460,380,230,0,10,0,20,100,200,0,1,0,DOWN
100,260,100,460,380,220,0,10,0,20,100,210,0,1,0,DOWN
100,270,100,460,380,210,0,10,0,20,100,220,0,1,0,DOWN
100,280,100,460,380,200,0,10,0,20,100,230,0,1,0,DOWN
100,290,100,460,380,190,0,10,0,20,100,240,0,1,0,DOWN
100,300,100,460,380,180,0,10,0,20,100,250,0,1,0,DOWN
100,310,100,460,380,170,0,10,0,20,100,260,0,1,0,DOWN
100,320,100,460,380,160,0,10,0,20,100,270,0,1,0,DOWN
100,330,100,460,380,150,0,10,0,20,100,280,0,1,0,DOWN
100,340,100,460,380,140,0,10,0,20,100,290,0,1,0,DOWN
100,350,100,460,380,130,0,10,0,20,100,300,0,1,0,DOWN
100,360,100,460,380,120,0,10,0,20,100,310,0,1,0,DOWN
100,370,100,460,380,110,0,10,0,20,100,320,0,1,0,DOWN
100,380,100,460,380,100,0,10,0,20,100,330,0,1,0,DOWN
100,390,100,460,380,90,0,10,0,20,100,340,0,1,0,DOWN
100,400,100,460,380,80,0,10,0,20,100,350,0,1,0,DOWN
100,410,100,460,380,70,0,10,0,20,100,360,0,1,0,DOWN
100,420,100,460,380,60,0,10,0,20,100,370,0,1,0,DOWN
100,430,100,460,380,50,0,10,0,20,100,380,0,1,0,DOWN
100,440,100,460,380,40,0,10,0,20,100,390,0,1,0,DOWN
100,450,100,460,380,30,0,10,0,20,100,400,0,1,0,DOWN
100,460,370,400,380,20,0,10,0,20,100,400,0,1,0,RIGHT
110,460,370,400,370,20,10,0,10,10,100,410,0,0,1,RIGHT
120,460,370,400,360,20,10,0,20,0,100,420,0,0,1,RIGHT
130,460,370,400,350,20,10,0,20,0,100,430,0,0,1,RIGHT
140,460,370,400,340,20,10,0,20,0,100,440,0,0,1,RIGHT
150,460,370,400,330,20,10,0,20,0,100,450,0,0,1,RIGHT
160,460,370,400,320,20,10,0,20,0,100,460,0,0,1,RIGHT
170,460,370,400,310,20,10,0,20,0,110,460,0,0,1,RIGHT
180,460,370,400,300,20,10,0,20,0,120,460,0,0,1,RIGHT
190,460,370,400,290,20,10,0,20,0,130,460,0,0,1,RIGHT
200,460,370,400,280,20,10,0,20,0,140,460,0,0,1,RIGHT
210,460,370,400,270,20,10,0,20,0,150,460,0,0,1,RIGHT
220,460,370,400,260,20,10,0,20,0,160,460,0,0,1,RIGHT
230,460,370,400,250,20,10,0,20,0,170,460,0,0,1,RIGHT
240,460,370,400,240,20,10,0,20,0,180,460,0,0,1,RIGHT
250,460,370,400,230,20,10,0,20,0,190,460,0,0,1,RIGHT
260,460,370,400,220,20,10,0,20,0,200,460,0,0,1,RIGHT
270,460,370,400,210,20,10,0,20,0,210,460,0,0,1,RIGHT
280,460,370,400,200,20,10,0,20,0,220,460,0,0,1,RIGHT
290,460,370,400,190,20,10,0,20,0,230,460,0,0,1,RIGHT
300,460,370,400,180,20,10,0,20,0,240,460,0,0,1,RIGHT
310,460,370,400,170,20,10,0,20,0,250,460,0,0,1,RIGHT
320,460,370,400,160,20,10,0,20,0,260,460,0,0,1,RIGHT
330,460,370,400,150,20,10,0,20,0,270,460,0,0,1,RIGHT
340,460,370,400,140,20,10,0,20,0,280,460,0,0,1,RIGHT
350,460,370,400,130,20,10,0,20,0,290,460,0,0,1,RIGHT
360,460,370,400,120,20,10,0,20,0,300,460,0,0,1,RIGHT
370,460,370,400,110,20,10,0,20,0,310,460,0,0,1,RIGHT
380,460,370,400,100,20,10,0,20,0,320,460,0,0,1,UP
380,450,370,400,100,30,0,-10,10,-10,330,460,1,0,0,UP
380,440,370,400,100,40,0,-10,0,-20,340,460,1,0,0,UP
380,430,370,400,100,50,0,-10,0,-20,350,460,1,0,0,UP
380,420,370,400,100,60,0,-10,0,-20,360,460,1,0,0,UP
380,410,370,400,100,70,0,-10,0,-20,370,460,1,0,0,UP
380,400,370,400,100,80,0,-10,0,-20,380,460,1,0,0,LEFT
370,400,20,380,110,80,-10,0,-10,-10,380,460,0,0,0,LEFT
360,400,20,380,120,80,-10,0,-20,0,380,450,0,0,0,LEFT
350,400,20,380,130,80,-10,0,-20,0,380,440,0,0,0,LEFT
340,400,20,380,140,80,-10,0,-20,0,380,430,0,0,0,LEFT
330,400,20,380,150,80,-10,0,-20,0,380,420,0,0,0,LEFT
320,400,20,380,160,80,-10,0,-20,0,380,410,0,0,0,LEFT
310,400,20,380,170,80,-10,0,-20,0,380,400,0,0,0,LEFT
300,400,20,380,180,80,-10,0,-20,0,370,400,0,0,0,LEFT
290,400,20,380,190,80,-10,0,-20,0,360,400,0,0,0,LEFT
280,400,20,380,200,80,-10,0,-20,0,350,400,0,0,0,LEFT
270,400,20,380,210,80,-10,0,-20,0,340,400,0,0,0,LEFT
260,400,20,380,220,80,-10,0,-20,0,330,400,0,0,0,LEFT
250,400,20,380,230,80,-10,0,-20,0,320,400,0,0,0,LEFT
240,400,20,380,240,80,-10,0,-20,0,310,400,0,0,0,LEFT
230,400,20,380,250,80,-10,0,-20,0,300,400,0,0,0,LEFT
220,400,20,380,260,80,-10,0,-20,0,290,400,0,0,0,LEFT
210,400,20,380,270,80,-10,0,-20,0,280,400,0,0,0,LEFT
200,400,20,380,280,80,-10,0,-20,0,270,400,0,0,0,LEFT
190,400,20,380,290,80,-10,0,-20,0,260,400,0,0,0,LEFT
180,400,20,380,300,80,-10,0,-20,0,250,400,0,0,0,LEFT
170,400,20,380,310,80,-10,0,-20,0,240,400,0,0,0,LEFT
160,400,20,380,320,80,-10,0,-20,0,230,400,0,0,0,LEFT
150,400,20,380,330,80,-10,0,-20,0,220,400,0,0,0,LEFT
140,400,20,380,340,80,-10,0,-20,0,210,400,0,0,0,LEFT
130,400,20,380,350,80,-10,0,-20,0,200,400,0,0,0,LEFT
120,400,20,380,360,80,-10,0,-20,0,190,400,0,0,0,LEFT
110,400,20,380,370,80,-10,0,-20,0,180,400,0,0,0,LEFT
100,400,20,380,380,80,-10,0,-20,0,170,400,0,0,0,LEFT
90,400,20,380,390,80,-10,0,-20,0,160,400,0,0,0,LEFT
80,400,20,380,400,80,-10,0,-20,0,150,400,0,0,0,LEFT
70,400,20,380,410,80,-10,0,-20,0,140,400,0,0,0,LEFT
60,400,20,380,420,80,-10,0,-20,0,130,400,0,0,0,LEFT
50,400,20,380,430,80,-10,0,-20,0,120,400,0,0,0,LEFT
40,400,20,380,440,80,-10,0,-20,0,110,400,0,0,0,LEFT
30,400,20,380,450,80,-10,0,-20,0,100,400,0,0,0,LEFT
20,400,20,380,460,80,-10,0,-20,0,90,400,0,0,0,UP
20,390,20,380,460,90,0,-10,-10,-10,80,400,1,0,0,UP
20,380,260,360,460,100,0,-10,0,-20,80,400,1,0,0,UP
20,370,260,360,460,110,0,-10,0,-20,70,400,1,0,0,UP
20,360,260,360,460,120,0,-10,0,-20,60,400,1,0,0,UP
20,350,260,360,460,130,0,-10,0,-20,50,400,1,0,0,UP
20,340,260,360,460,140,0,-10,0,-20,40,400,1,0,0,UP
20,330,260,360,460,150,0,-10,0,-20,30,400,1,0,0,UP
20,320,260,360,460,160,0,-10,0,-20,20,400,1,0,0,UP
20,310,260,360,460,170,0,-10,0,-20,20,390,1,0,0,UP
20,300,260,360,460,180,0,-10,0,-20,20,380,1,0,0,UP
20,290,260,360,460,190,0,-10,0,-20,20,370,1,0,0,UP
20,280,260,360,460,200,0,-10,0,-20,20,360,1,0,0,UP
