@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R5-6,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,280,10,350,110,370,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
100,280,10,350,100,380,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
90,280,10,350,90,390,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
80,280,10,350,80,400,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
70,280,10,350,70,410,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
60,280,10,350,60,420,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
50,280,10,350,50,430,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
40,280,10,350,40,440,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
30,280,10,350,30,450,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
20,280,10,350,20,460,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
10,280,10,350,10,470,280,200,-10,0,-20,0,-30,0,0,0,0,DOWN
10,290,10,350,10,470,290,190,0,10,-10,10,-20,10,0,1,0,DOWN
10,300,10,350,10,470,300,180,0,10,0,20,-10,20,0,1,0,DOWN
10,310,10,350,10,470,310,170,0,10,0,20,0,30,0,1,0,DOWN
10,320,10,350,10,470,320,160,0,10,0,20,0,30,0,1,0,DOWN
10,330,10,350,10,470,330,150,0,10,0,20,0,30,0,1,0,DOWN
10,340,10,350,10,470,340,140,0,10,0,20,0,30,0,1,0,DOWN
10,350,330,450,10,470,350,130,0,10,0,20,0,30,0,1,0,DOWN
10,360,330,450,10,470,360,120,0,10,0,20,0,30,0,1,0,DOWN
10,370,330,450,10,470,370,110,0,10,0,20,0,30,0,1,0,DOWN
10,380,330,450,10,470,380,100,0,10,0,20,0,30,0,1,0,DOWN
10,390,330,450,10,470,390,90,0,10,0,20,0,30,0,1,0,RIGHT
20,390,330,450,20,460,390,90,10,0,10,10,10,20,0,0,1,RIGHT
30,390,330,450,30,450,390,90,10,0,20,0,20,10,0,0,1,RIGHT
40,390,330,450,40,440,390,90,10,0,20,0,30,0,0,0,1,RIGHT
50,390,330,450,50,430,390,90,10,0,20,0,30,0,0,0,1,RIGHT
60,390,330,450,60,420,390,90,10,0,20,0,30,0,0,0,1,RIGHT
70,390,330,450,70,410,390,90,10,0,20,0,30,0,0,0,1,RIGHT
80,390,330,450,80,400,390,90,10,0,20,0,30,0,0,0,1,RIGHT
90,390,330,450,90,390,390,90,10,0,20,0,30,0,0,0,1,DOWN
90,400,330,450,90,390,400,80,0,10,10,10,20,10,0,1,0,DOWN
90,410,330,450,90,390,410,70,0,10,0,20,10,20,0,1,0,DOWN
90,420,330,450,90,390,420,60,0,10,0,20,0,30,0,1,0,DOWN
90,430,330,450,90,390,430,50,0,10,0,20,0,30,0,1,0,DOWN
90,440,330,450,90,390,440,40,0,10,0,20,0,30,0,1,0,RIGHT
100,440,330,450,100,380,440,40,10,0,10,10,10,20,0,0,1,RIGHT
110,440,330,450,110,370,440,40,10,0,20,0,20,10,0,0,1,RIGHT
120,440,330,450,120,360,440,40,10,0,20,0,30,0,0,0,1,RIGHT
130,440,330,450,130,350,440,40,10,0,20,0,30,0,0,0,1,RIGHT
140,440,330,450,140,340,440,40,10,0,20,0,30,0,0,0,1,RIGHT
150,440,330,450,150,330,440,40,10,0,20,0,30,0,0,0,1,RIGHT
160,440,330,450,160,320,440,40,10,0,20,0,30,0,0,0,1,RIGHT
170,440,330,450,170,310,440,40,10,0,20,0,30,0,0,0,1,RIGHT
180,440,330,450,180,300,440,40,10,0,20,0,30,0,0,0,1,RIGHT
190,440,330,450,190,290,440,40,10,0,20,0,30,0,0,0,1,RIGHT
200,440,330,450,200,280,440,40,10,0,20,0,30,0,0,0,1,RIGHT
210,440,330,450,210,270,440,40,10,0,20,0,30,0,0,0,1,RIGHT
220,440,330,450,220,260,440,40,10,0,20,0,30,0,0,0,1,RIGHT
230,440,330,450,230,250,440,40,10,0,20,0,30,0,0,0,1,RIGHT
240,440,330,450,240,240,440,40,10,0,20,0,30,0,0,0,1,RIGHT
250,440,330,450,250,230,440,40,10,0,20,0,30,0,0,0,1,RIGHT
260,440,330,450,260,220,440,40,10,0,20,0,30,0,0,0,1,RIGHT
270,440,330,450,270,210,440,40,10,0,20,0,30,0,0,0,1,DOWN
270,450,330,450,270,210,450,30,0,10,10,10,20,10,0,1,0,DOWN
270,460,330,450,270,210,460,20,0,10,0,20,10,20,0,1,0,RIGHT
280,460,330,450,280,200,460,20,10,0,10,10,10,20,0,0,1,RIGHT
290,460,330,450,290,190,460,20,10,0,20,0,20,10,0,0,1,RIGHT
300,460,330,450,300,180,460,20,10,0,20,0,30,0,0,0,1,RIGHT
310,460,330,450,310,170,460,20,10,0,20,0,30,0,0,0,1,RIGHT
320,460,330,450,320,160,460,20,10,0,20,0,30,0,0,0,1,RIGHT
330,460,330,450,330,150,460,20,10,0,20,0,30,0,0,0,1,RIGHT
340,460,330,450,340,140,460,20,10,0,20,0,30,0,0,0,1,UP
340,450,330,450,340,140,450,30,0,-10,10,-10,20,-10,1,0,0,UP
340,440,330,450,340,140,440,40,0,-10,0,-20,10,-20,1,0,0,UP
340,430,330,450,340,140,430,50,0,-10,0,-20,0,-30,1,0,0,UP
340,420,330,450,340,140,420,60,0,-10,0,-20,0,-30,1,0,0,UP
340,410,330,450,340,140,410,70,0,-10,0,-20,0,-30,1,0,0,UP
340,400,330,450,340,140,400,80,0,-10,0,-20,0,-30,1,0,0,UP
340,390,330,450,340,140,390,90,0,-10,0,-20,0,-30,1,0,0,UP
340,380,330,450,340,140,380,100,0,-10,0,-20,0,-30,1,0,0,UP
340,370,330,450,340,140,370,110,0,-10,0,-20,0,-30,1,0,0,UP
340,360,330,450,340,140,360,120,0,-10,0,-20,0,-30,1,0,0,LEFT
330,360,330,450,330,150,360,120,-10,0,-10,-10,-10,-20,0,0,0,LEFT
320,360,330,450,320,160,360,120,-10,0,-20,0,-20,-10,0,0,0,LEFT
310,360,330,450,310,170,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
300,360,330,450,300,180,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
290,360,330,450,290,190,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
280,360,330,450,280,200,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
270,360,330,450,270,210,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
260,360,330,450,260,220,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
250,360,330,450,250,230,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
240,360,330,450,240,240,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
230,360,330,450,230,250,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
220,360,330,450,220,260,360,120,-10,0,-20,0,-30,0,0,0,0,DOWN
220,370,330,450,220,260,370,110,0,10,-10,10,-20,10,0,1,0,DOWN
220,380,330,450,220,260,380,100,0,10,0,20,-10,20,0,1,0,DOWN
220,390,330,450,220,260,390,90,0,10,0,20,0,30,0,1,0,DOWN
220,400,330,450,220,260,400,80,0,10,0,20,0,30,0,1,0,DOWN
220,410,330,450,220,260,410,70,0,10,0,20,0,30,0,1,0,DOWN
220,420,330,450,220,260,420,60,0,10,0,20,0,30,0,1,0,DOWN
220,430,330,450,220,260,430,50,0,10,0,20,0,30,0,1,0,DOWN
220,440,330,450,220,260,440,40,0,10,0,20,0,30,0,1,0,DOWN
220,450,330,450,220,260,450,30,0,10,0,20,0,30,0,1,0,RIGHT
230,450,330,450,230,250,450,30,10,0,10,10,10,20,0,0,1,RIGHT
240,450,330,450,240,240,450,30,10,0,20,0,20,10,0,0,1,RIGHT
250,450,330,450,250,230,450,30,10,0,20,0,30,0,0,0,1,RIGHT
260,450,330,450,260,220,450,30,10,0,20,0,30,0,0,0,1,RIGHT
270,450,330,450,270,210,450,30,10,0,20,0,30,0,0,0,1,RIGHT
280,450,330,450,280,200,450,30,10,0,20,0,30,0,0,0,1,RIGHT
290,450,330,450,290,190,450,30,10,0,20,0,30,0,0,0,1,RIGHT
300,450,330,450,300,180,450,30,10,0,20,0,30,0,0,0,1,RIGHT
310,450,330,450,310,170,450,30,10,0,20,0,30,0,0,0,1,RIGHT
320,450,330,450,320,160,450,30,10,0,20,0,30,0,0,0,1,RIGHT
330,450,280,180,330,150,450,30,10,0,20,0,30,0,0,0,1,RIGHT
340,450,280,180,340,140,450,30,10,0,20,0,30,0,0,0,1,RIGHT
350,450,280,180,350,130,450,30,10,0,20,0,30,0,0,0,1,UP
350,440,280,180,350,130,440,40,0,-10,10,-10,20,-10,1,0,0,UP
350,430,280,180,350,130,430,50,0,-10,0,-20,10,-20,1,0,0,UP
350,420,280,180,350,130,420,60,0,-10,0,-20,0,-30,1,0,0,UP
350,410,280,180,350,130,410,70,0,-10,0,-20,0,-30,1,0,0,UP
350,400,280,180,350,130,400,80,0,-10,0,-20,0,-30,1,0,0,UP
350,390,280,180,350,130,390,90,0,-10,0,-20,0,-30,1,0,0,UP
350,380,280,180,350,130,380,100,0,-10,0,-20,0,-30,1,0,0,UP
350,370,280,180,350,130,370,110,0,-10,0,-20,0,-30,1,0,0,UP
350,360,280,180,350,130,360,120,0,-10,0,-20,0,-30,1,0,0,LEFT
340,360,280,180,340,140,360,120,-10,0,-10,-10,-10,-20,0,0,0,LEFT
330,360,280,180,330,150,360,120,-10,0,-20,0,-20,-10,0,0,0,LEFT
320,360,280,180,320,160,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
310,360,280,180,310,170,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
300,360,280,180,300,180,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
290,360,280,180,290,190,360,120,-10,0,-20,0,-30,0,0,0,0,LEFT
280,360,280,180,280,200,360,120,-10,0,-20,0,-30,0,0,0,0,UP
280,350,280,180,280,200,350,130,0,-10,-10,-10,-20,-10,1,0,0,UP
280,340,280,180,280,200,340,140,0,-10,0,-20,-10,-20,1,0,0,UP
280,330,280,180,280,200,330,150,0,-10,0,-20,0,-30,1,0,0,UP
280,320,280,180,280,200,320,160,0,-10,0,-20,0,-30,1,0,0,UP
280,310,280,180,280,200,310,170,0,-10,0,-20,0,-30,1,0,0,UP
280,300,280,180,280,200,300,180,0,-10,0,-20,0,-30,1,0,0,UP
280,290,280,180,280,200,290,190,0,-10,0,-20,0,-30,1,0,0,UP
280,280,280,180,280,200,280,200,0,-10,0,-20,0,-30,1,0,0,UP
280,270,280,180,280,200,270,210,0,-10,0,-20,0,-30,1,0,0,UP
280,260,280,180,280,200,260,220,0,-10,0,-20,0,-30,1,0,0,UP
280,250,280,180,280,200,250,230,0,-10,0,-20,0,-30,1,0,0,UP
280,240,280,180,280,200,240,240,0,-10,0,-20,0,-30,1,0,0,UP
280,230,280,180,280,200,230,250,0,-10,0,-20,0,-30,1,0,0,UP
280,220,280,180,280,200,220,260,0,-10,0,-20,0,-30,1,0,0,UP
280,210,280,180,280,200,210,270,0,-10,0,-20,0,-30,1,0,0,UP
280,200,280,180,280,200,200,280,0,-10,0,-20,0,-30,1,0,0,UP
280,190,280,180,280,200,190,290,0,-10,0,-20,0,-30,1,0,0,UP
280,180,310,10,280,200,180,300,0,-10,0,-20,0,-30,1,0,0,UP
280,170,310,10,280,200,170,310,0,-10,0,-20,0,-30,1,0,0,UP
280,160,310,10,280,200,160,320,0,-10,0,-20,0,-30,1,0,0,UP
280,150,310,10,280,200,150,330,0,-10,0,-20,0,-30,1,0,0,UP
280,140,310,10,280,200,140,340,0,-10,0,-20,0,-30,1,0,0,UP
280,130,310,10,280,200,130,350,0,-10,0,-20,0,-30,1,0,0,UP
280,120,310,10,280,200,120,360,0,-10,0,-20,0,-30,1,0,0,UP
280,110,310,10,280,200,110,370,0,-10,0,-20,0,-30,1,0,0,UP
280,100,310,10,280,200,100,380,0,-10,0,-20,0,-30,1,0,0,UP
280,90,310,10,280,200,90,390,0,-10,0,-20,0,-30,1,0,0,UP
280,80,310,10,280,200,80,400,0,-10,0,-20,0,-30,1,0,0,UP
280,70,310,10,280,200,70,410,0,-10,0,-20,0,-30,1,0,0,UP
280,60,310,10,280,200,60,420,0,-10,0,-20,0,-30,1,0,0,UP
280,50,310,10,280,200,50,430,0,-10,0,-20,0,-30,1,0,0,UP
280,40,310,10,280,200,40,440,0,-10,0,-20,0,-30,1,0,0,UP
280,30,310,10,280,200,30,450,0,-10,0,-20,0,-30,1,0,0,UP
280,20,310,10,280,200,20,460,0,-10,0,-20,0,-30,1,0,0,UP
280,10,310,10,280,200,10,470,0,-10,0,-20,0,-30,1,0,0,RIGHT
290,10,310,10,290,190,10,470,10,0,10,-10,10,-20,0,0,1,RIGHT
300,10,310,10,300,180,10,470,10,0,20,0,20,-10,0,0,1,RIGHT
310,10,110,280,310,170,10,470,10,0,20,0,30,0,0,0,1,RIGHT
320,10,110,280,320,160,10,470,10,0,20,0,30,0,0,0,1,RIGHT
330,10,110,280,330,150,10,470,10,0,20,0,30,0,0,0,1,RIGHT
340,10,110,280,340,140,10,470,10,0,20,0,30,0,0,0,1,RIGHT
350,10,110,280,350,130,10,470,10,0,20,0,30,0,0,0,1,DOWN
350,20,110,280,350,130,20,460,0,10,10,10,20,10,0,1,0,DOWN
350,30,110,280,350,130,30,450,0,10,0,20,10,20,0,1,0,DOWN
350,40,110,280,350,130,40,440,0,10,0,20,0,30,0,1,0,DOWN
350,50,110,280,350,130,50,430,0,10,0,20,0,30,0,1,0,DOWN
350,60,110,280,350,130,60,420,0,10,0,20,0,30,0,1,0,DOWN
350,70,110,280,350,130,70,410,0,10,0,20,0,30,0,1,0,DOWN
350,80,110,280,350,130,80,400,0,10,0,20,0,30,0,1,0,DOWN
350,90,110,280,350,130,90,390,0,10,0,20,0,30,0,1,0,DOWN
350,100,110,280,350,130,100,380,0,10,0,20,0,30,0,1,0,DOWN
350,110,110,280,350,130,110,370,0,10,0,20,0,30,0,1,0,DOWN
350,120,110,280,350,130,120,360,0,10,0,20,0,30,0,1,0,DOWN
350,130,110,280,350,130,130,350,0,10,0,20,0,30,0,1,0,DOWN
350,140,110,280,350,130,140,340,0,10,0,20,0,30,0,1,0,DOWN
350,150,110,280,350,130,150,330,0,10,0,20,0,30,0,1,0,DOWN
350,160,110,280,350,130,160,320,0,10,0,20,0,30,0,1,0,DOWN
350,170,110,280,350,130,170,310,0,10,0,20,0,30,0,1,0,DOWN
350,180,110,280,350,130,180,300,0,10,0,20,0,30,0,1,0,DOWN
350,190,110,280,350,130,190,290,0,10,0,20,0,30,0,1,0,DOWN
350,200,110,280,350,130,200,280,0,10,0,20,0,30,0,1,0,DOWN
350,210,110,280,350,130,210,270,0,10,0,20,0,30,0,1,0,DOWN
350,220,110,280,350,130,220,260,0,10,0,20,0,30,0,1,0,DOWN
350,230,110,280,350,130,230,250,0,10,0,20,0,30,0,1,0,DOWN
350,240,110,280,350,130,240,240,0,10,0,20,0,30,0,1,0,DOWN
350,250,110,280,350,130,250,230,0,10,0,20,0,30,0,1,0,DOWN
350,260,110,280,350,130,260,220,0,10,0,20,0,30,0,1,0,DOWN
350,270,110,280,350,130,270,210,0,10,0,20,0,30,0,1,0,DOWN
350,280,110,280,350,130,280,200,0,10,0,20,0,30,0,1,0,LEFT
340,280,110,280,340,140,280,200,-10,0,-10,10,-10,20,0,0,0,LEFT
330,280,110,280,330,150,280,200,-10,0,-20,0,-20,10,0,0,0,LEFT
320,280,110,280,320,160,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
310,280,110,280,310,170,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
300,280,110,280,300,180,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
290,280,110,280,290,190,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
280,280,110,280,280,200,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
270,280,110,280,270,210,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
260,280,110,280,260,220,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
250,280,110,280,250,230,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
240,280,110,280,240,240,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
230,280,110,280,230,250,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
220,280,110,280,220,260,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
210,280,110,280,210,270,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
200,280,110,280,200,280,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
190,280,110,280,190,290,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
180,280,110,280,180,300,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
170,280,110,280,170,310,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
160,280,110,280,160,320,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
150,280,110,280,150,330,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
140,280,110,280,140,340,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
130,280,110,280,130,350,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
120,280,110,280,120,360,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
110,280,340,320,110,370,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
100,280,340,320,100,380,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
90,280,340,320,90,390,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
80,280,340,320,80,400,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
70,280,340,320,70,410,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
60,280,340,320,60,420,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
50,280,340,320,50,430,280,200,-10,0,-20,0,-30,0,0,0,0,LEFT
40,280,340,320,40,440,280,200,-10,0,-20,0,-30,0,0,0,0,DOWN
40,290,340,320,40,440,290,190,0,10,-10,10,-20,10,0,1,0,DOWN
40,300,340,320,40,440,300,180,0,10,0,20,-10,20,0,1,0,DOWN
40,310,340,320,40,440,310,170,0,10,0,20,0,30,0,1,0,DOWN
40,320,340,320,40,440,320,160,0,10,0,20,0,30,0,1,0,RIGHT
50,320,340,320,50,430,320,160,10,0,10,10,10,20,0,0,1,RIGHT
60,320,340,320,60,420,320,160,10,0,20,0,20,10,0,0,1,RIGHT
70,320,340,320,70,410,320,160,10,0,20,0,30,0,0,0,1,RIGHT
80,320,340,320,80,400,320,160,10,0,20,0,30,0,0,0,1,RIGHT
90,320,340,320,90,390,320,160,10,0,20,0,30,0,0,0,1,RIGHT
100,320,340,320,100,380,320,160,10,0,20,0,30,0,0,0,1,RIGHT
110,320,340,320,110,370,320,160,10,0,20,0,30,0,0,0,1,RIGHT
120,320,340,320,120,360,320,160,10,0,20,0,30,0,0,0,1,RIGHT
130,320,340,320,130,350,320,160,10,0,20,0,30,0,0,0,1,RIGHT
140,320,340,320,140,340,320,160,10,0,20,0,30,0,0,0,1,RIGHT
150,320,340,320,150,330,320,160,10,0,20,0,30,0,0,0,1,RIGHT
160,320,340,320,160,320,320,160,10,0,20,0,30,0,0,0,1,RIGHT
170,320,340,320,170,310,320,160,10,0,20,0,30,0,0,0,1,RIGHT
180,320,340,320,180,300,320,160,10,0,20,0,30,0,0,0,1,RIGHT
190,320,340,320,190,290,320,160,10,0,20,0,30,0,0,0,1,RIGHT
200,320,340,320,200,280,320,160,10,0,20,0,30,0,0,0,1,RIGHT
210,320,340,320,210,270,320,160,10,0,20,0,30,0,0,0,1,RIGHT
220,320,340,320,220,260,320,160,10,0,20,0,30,0,0,0,1,RIGHT
230,320,340,320,230,250,320,160,10,0,20,0,30,0,0,0,1,RIGHT
240,320,340,320,240,240,320,160,10,0,20,0,30,0,0,0,1,RIGHT
250,320,340,320,250,230,320,160,10,0,20,0,30,0,0,0,1,RIGHT
260,320,340,320,260,220,320,160,10,0,20,0,30,0,0,0,1,RIGHT
270,320,340,320,270,210,320,160,10,0,20,0,30,0,0,0,1,RIGHT
280,320,340,320,280,200,320,160,10,0,20,0,30,0,0,0,1,RIGHT
290,320,340,320,290,190,320,160,10,0,20,0,30,0,0,0,1,RIGHT
300,320,340,320,300,180,320,160,10,0,20,0,30,0,0,0,1,RIGHT
310,320,340,320,310,170,320,160,10,0,20,0,30,0,0,0,1,RIGHT
320,320,340,320,320,160,320,160,10,0,20,0,30,0,0,0,1,RIGHT
330,320,340,320,330,150,320,160,10,0,20,0,30,0,0,0,1,RIGHT
340,320,100,210,340,140,320,160,10,0,20,0,30,0,0,0,1,RIGHT
350,320,100,210,350,130,320,160,10,0,20,0,30,0,0,0,1,RIGHT
360,320,100,210,360,120,320,160,10,0,20,0,30,0,0,0,1,UP
360,310,100,210,360,120,310,170,0,-10,10,-10,20,-10,1,0,0,UP
360,300,100,210,360,120,300,180,0,-10,0,-20,10,-20,1,0,0,UP
360,290,100,210,360,120,290,190,0,-10,0,-20,0,-30,1,0,0,UP
360,280,100,210,360,120,280,200,0,-10,0,-20,0,-30,1,0,0,UP
360,270,100,210,360,120,270,210,0,-10,0,-20,0,-30,1,0,0,UP
360,260,100,210,360,120,260,220,0,-10,0,-20,0,-30,1,0,0,UP
360,250,100,210,360,120,250,230,0,-10,0,-20,0,-30,1,0,0,UP
360,240,100,210,360,120,240,240,0,-10,0,-20,0,-30,1,0,0,UP
360,230,100,210,360,120,230,250,0,-10,0,-20,0,-30,1,0,0,UP
360,220,100,210,360,120,220,260,0,-10,0,-20,0,-30,1,0,0,UP
360,210,100,210,360,120,210,270,0,-10,0,-20,0,-30,1,0,0,LEFT
350,210,100,210,350,130,210,270,-10,0,-10,-10,-10,-20,0,0,0,LEFT
340,210,100,210,340,140,210,270,-10,0,-20,0,-20,-10,0,0,0,LEFT
330,210,100,210,330,150,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
320,210,100,210,320,160,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
310,210,100,210,310,170,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
300,210,100,210,300,180,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
290,210,100,210,290,190,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
280,210,100,210,280,200,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
270,210,100,210,270,210,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
260,210,100,210,260,220,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
250,210,100,210,250,230,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
240,210,100,210,240,240,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
230,210,100,210,230,250,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
220,210,100,210,220,260,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
210,210,100,210,210,270,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
200,210,100,210,200,280,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
190,210,100,210,190,290,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
180,210,100,210,180,300,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
170,210,100,210,170,310,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
160,210,100,210,160,320,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
150,210,100,210,150,330,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
140,210,100,210,140,340,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
130,210,100,210,130,350,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
120,210,100,210,120,360,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
110,210,100,210,110,370,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
100,210,160,70,100,380,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
90,210,160,70,90,390,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
80,210,160,70,80,400,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
70,210,160,70,70,410,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
60,210,160,70,60,420,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
50,210,160,70,50,430,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
40,210,160,70,40,440,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
30,210,160,70,30,450,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
20,210,160,70,20,460,210,270,-10,0,-20,0,-30,0,0,0,0,LEFT
10,210,160,70,10,470,210,270,-10,0,-20,0,-30,0,0,0,0,UP
10,200,160,70,10,470,200,280,0,-10,-10,-10,-20,-10,1,0,0,UP
10,190,160,70,10,470,190,290,0,-10,0,-20,-10,-20,1,0,0,UP
10,180,160,70,10,470,180,300,0,-10,0,-20,0,-30,1,0,0,UP
10,170,160,70,10,470,170,310,0,-10,0,-20,0,-30,1,0,0,UP
10,160,160,70,10,470,160,320,0,-10,0,-20,0,-30,1,0,0,UP
10,150,160,70,10,470,150,330,0,-10,0,-20,0,-30,1,0,0,UP
10,140,160,70,10,470,140,340,0,-10,0,-20,0,-30,1,0,0,UP
10,130,160,70,10,470,130,350,0,-10,0,-20,0,-30,1,0,0,UP
10,120,160,70,10,470,120,360,0,-10,0,-20,0,-30,1,0,0,UP
10,110,160,70,10,470,110,370,0,-10,0,-20,0,-30,1,0,0,UP
10,100,160,70,10,470,100,380,0,-10,0,-20,0,-30,1,0,0,UP
10,90,160,70,10,470,90,390,0,-10,0,-20,0,-30,1,0,0,UP
10,80,160,70,10,470,80,400,0,-10,0,-20,0,-30,1,0,0,UP
10,70,160,70,10,470,70,410,0,-10,0,-20,0,-30,1,0,0,UP
10,60,160,70,10,470,60,420,0,-10,0,-20,0,-30,1,0,0,RIGHT
20,60,160,70,20,460,60,420,10,0,10,-10,10,-20,0,0,1,RIGHT
30,60,160,70,30,450,60,420,10,0,20,0,20,-10,0,0,1,RIGHT
40,60,160,70,40,440,60,420,10,0,20,0,30,0,0,0,1,RIGHT
50,60,160,70,50,430,60,420,10,0,20,0,30,0,0,0,1,RIGHT
60,60,160,70,60,420,60,420,10,0,20,0,30,0,0,0,1,RIGHT
70,60,160,70,70,410,60,420,10,0,20,0,30,0,0,0,1,RIGHT
80,60,160,70,80,400,60,420,10,0,20,0,30,0,0,0,1,RIGHT
90,60,160,70,90,390,60,420,10,0,20,0,30,0,0,0,1,RIGHT
100,60,160,70,100,380,60,420,10,0,20,0,30,0,0,0,1,RIGHT
110,60,160,70,110,370,60,420,10,0,20,0,30,0,0,0,1,RIGHT
120,60,160,70,120,360,60,420,10,0,20,0,30,0,0,0,1,RIGHT
130,60,160,70,130,350,60,420,10,0,20,0,30,0,0,0,1,RIGHT
140,60,160,70,140,340,60,420,10,0,20,0,30,0,0,0,1,RIGHT
150,60,160,70,150,330,60,420,10,0,20,0,30,0,0,0,1,RIGHT
160,60,160,70,160,320,60,420,10,0,20,0,30,0,0,0,1,DOWN
160,70,100,100,160,320,70,410,0,10,10,10,20,10,0,1,0,DOWN
160,80,100,100,160,320,80,400,0,10,0,20,10,20,0,1,0,DOWN
160,90,100,100,160,320,90,390,0,10,0,20,0,30,0,1,0,DOWN
